true_class,predicted_class,count
n02124075,n01855672,1
n02129165,n02480495,1
n02129165,n04532670,1
n02129165,n03444034,1
n02129165,n03089624,1
n02129165,n02802426,1
n02129165,n02509815,1
n02129165,n02481823,1
n02129165,n02437312,1
n02125311,n03796401,1
n02129165,n01882714,1
n02129165,n01770393,1
n02129165,n01698640,1
n02125311,n07875152,1
n02125311,n07711569,1
n02125311,n04118538,1
n02129165,n07749582,1
n02129165,n07871810,1
n02129165,n07873807,1
n02129165,n07920052,1
n02132136,n01641577,1
n02132136,n01917289,1
n02132136,n02165456,1
n02132136,n02206856,1
n02132136,n02233338,1
n02132136,n02480495,1
n02132136,n02481823,1
n02132136,n02504458,1
n02132136,n02793495,1
n02132136,n02917067,1
n02132136,n03042490,1
n02132136,n03085013,1
n02132136,n03201208,1
n02125311,n03980874,1
n02125311,n03662601,1
n02124075,n02058221,1
n02124075,n03201208,1
n02124075,n04417672,1
n02124075,n03980874,1
n02124075,n03977966,1
n02124075,n03796401,1
n02124075,n03447447,1
n02124075,n03355925,1
n02124075,n03089624,1
n02125311,n03447447,1
n02124075,n03085013,1
n02124075,n03026506,1
n02124075,n02837789,1
n02124075,n02814860,1
n02124075,n02281406,1
n02124075,n02132136,1
n02124075,n04532670,1
n02124075,n04562935,1
n02124075,n07695742,1
n02125311,n01770393,1
n02125311,n01774750,1
n02125311,n01855672,1
n02125311,n02058221,1
n02125311,n02074367,1
n02125311,n02099601,1
n02125311,n02132136,1
n02125311,n02437312,1
n02125311,n02481823,1
n02125311,n02802426,1
n02125311,n02837789,1
n02125311,n02917067,1
n02125311,n02977058,1
n02125311,n03085013,1
n02268443,n07734744,1
n02268443,n07753592,1
n02113799,n01770393,1
n02480495,n02206856,1
n02480495,n04118538,1
n02480495,n03977966,1
n02480495,n03662601,1
n02480495,n03649909,1
n02480495,n03447447,1
n02480495,n02226429,1
n02480495,n02132136,1
n02480495,n07583066,1
n02480495,n02074367,1
n02480495,n02056570,1
n02480495,n01882714,1
n02480495,n01629819,1
n02437312,n12267677,1
n02437312,n09428293,1
n02480495,n04146614,1
n02480495,n07695742,1
n02486410,n02480495,1
n02481823,n03599486,1
n02486410,n01768244,1
n02486410,n01641577,1
n02481823,n07715103,1
n02481823,n06596364,1
n02481823,n03706229,1
n02481823,n03662601,1
n02481823,n03444034,1
n02480495,n07715103,1
n02481823,n02988304,1
n02481823,n02814533,1
n02481823,n02132136,1
n02481823,n02002724,1
n02480495,n12267677,1
n02480495,n07873807,1
n02437312,n09256479,1
n02437312,n07871810,1
n02437312,n04532670,1
n02423022,n03992509,1
n02423022,n07875152,1
n02423022,n07873807,1
n02423022,n07695742,1
n02423022,n07583066,1
n02423022,n04486054,1
n02423022,n04146614,1
n02423022,n03977966,1
n02437312,n04487081,1
n02423022,n03599486,1
n02423022,n03089624,1
n02423022,n03042490,1
n02423022,n02917067,1
n02423022,n02730930,1
n02423022,n02509815,1
n02437312,n01768244,1
n02437312,n01770393,1
n02437312,n01882714,1
n02437312,n01917289,1
n02437312,n01983481,1
n02437312,n02099601,1
n02437312,n02279972,1
n02437312,n02423022,1
n02437312,n02509815,1
n02437312,n02793495,1
n02437312,n02814860,1
n02437312,n03201208,1
n02437312,n03662601,1
n02437312,n04146614,1
n02437312,n04259630,1
n02437312,n04311004,1
n02437312,n04465501,1
n02486410,n01984695,1
n02486410,n02504458,1
n02279972,n01443537,1
n02666196,n02415577,1
n02666196,n03179701,1
n02666196,n03100240,1
n02666196,n02917067,1
n02666196,n02883205,1
n02666196,n02814533,1
n02666196,n02480495,1
n02666196,n02364673,1
n02666196,n03662601,1
n02666196,n02233338,1
n02666196,n02056570,1
n02666196,n01984695,1
n02666196,n01882714,1
n02666196,n01774750,1
n02666196,n01629819,1
n02666196,n03447447,1
n02666196,n04456115,1
n02486410,n02669723,1
n02669723,n02233338,1
n02669723,n03026506,1
n02669723,n02988304,1
n02669723,n02950826,1
n02669723,n02837789,1
n02669723,n02769748,1
n02669723,n02509815,1
n02669723,n02129165,1
n02666196,n04507155,1
n02669723,n01983481,1
n02669723,n01443537,1
n02666196,n07875152,1
n02666196,n07871810,1
n02666196,n07753592,1
n02666196,n07747607,1
n02509815,n07873807,1
n02509815,n04311004,1
n02509815,n04146614,1
n02486410,n04487081,1
n02504458,n03100240,1
n02504458,n02814533,1
n02504458,n02793495,1
n02504458,n02509815,1
n02504458,n01882714,1
n02486410,n04532670,1
n02486410,n03733131,1
n02509815,n04118538,1
n02486410,n03599486,1
n02486410,n03042490,1
n02486410,n02950826,1
n02486410,n02927161,1
n02486410,n02814860,1
n02486410,n02802426,1
n02504458,n03662601,1
n02504458,n03733131,1
n02504458,n04146614,1
n02504458,n04487081,1
n02504458,n06596364,1
n02504458,n07871810,1
n02504458,n07873807,1
n02504458,n09193705,1
n02509815,n02056570,1
n02509815,n02364673,1
n02509815,n02423022,1
n02509815,n02480495,1
n02509815,n03085013,1
n02509815,n03089624,1
n02509815,n03201208,1
n02509815,n03447447,1
n02509815,n03670208,1
n02423022,n02279972,1
n02423022,n02226429,1
n02423022,n02058221,1
n02321529,n07753592,1
n02364673,n01917289,1
n02364673,n01910747,1
n02321529,n12267677,1
n02321529,n09332890,1
n02321529,n07873807,1
n02321529,n07768694,1
n02321529,n07711569,1
n02364673,n02099601,1
n02321529,n07583066,1
n02321529,n04149813,1
n02321529,n03662601,1
n02321529,n03444034,1
n02321529,n03026506,1
n02321529,n02927161,1
n02364673,n02094433,1
n02364673,n02123045,1
n02423022,n01882714,1
n02364673,n03599486,1
n02364673,n09428293,1
n02364673,n07747607,1
n02364673,n07583066,1
n02364673,n07579787,1
n02364673,n04486054,1
n02364673,n03980874,1
n02364673,n03179701,1
n02364673,n02281406,1
n02364673,n03085013,1
n02364673,n03042490,1
n02364673,n02977058,1
n02364673,n02837789,1
n02364673,n02802426,1
n02364673,n02480495,1
n02321529,n02917067,1
n02321529,n02837789,1
n02321529,n02481823,1
n02279972,n03649909,1
n02279972,n07734744,1
n02279972,n07720875,1
n02279972,n07583066,1
n02279972,n07579787,1
n02279972,n06596364,1
n02279972,n03662601,1
n02279972,n02793495,1
n02321529,n02437312,1
n02279972,n02509815,1
n02279972,n02129165,1
n02279972,n02056570,1
n02279972,n01983481,1
n02279972,n01882714,1
n02279972,n01629819,1
n02279972,n07753592,1
n02279972,n07873807,1
n02279972,n07875152,1
n02279972,n09332890,1
n02279972,n12267677,1
n02281406,n02165456,1
n02281406,n07583066,1
n02281406,n07711569,1
n02281406,n07720875,1
n02281406,n07747607,1
n02281406,n07873807,1
n02281406,n12267677,1
n02321529,n01443537,1
n02321529,n01855672,1
n02321529,n02058221,1
n02321529,n02206856,1
n02321529,n02279972,1
n02395406,n01882714,1
n02395406,n01983481,1
n02395406,n02002724,1
n02410509,n02480495,1
n02410509,n09332890,1
n02410509,n07871810,1
n02410509,n03977966,1
n02410509,n03930313,1
n02410509,n03100240,1
n02410509,n02481823,1
n02410509,n02423022,1
n02410509,n01882714,1
n02410509,n02395406,1
n02410509,n02190166,1
n02410509,n02165456,1
n02410509,n02129165,1
n02410509,n02058221,1
n02410509,n02056570,1
n02415577,n01629819,1
n02415577,n01910747,1
n02415577,n02106662,1
n02415577,n02129165,1
n02415577,n02206856,1
n02415577,n02437312,1
n02415577,n02509815,1
n02415577,n02815834,1
n02415577,n03599486,1
n02415577,n03980874,1
n02415577,n04118538,1
n02415577,n04417672,1
n02415577,n04487081,1
n02415577,n09256479,1
n02423022,n01770393,1
n02423022,n01774384,1
n02423022,n01855672,1
n02410509,n02002724,1
n02403003,n07920052,1
n02395406,n02437312,1
n02395406,n04486054,1
n02395406,n09193705,1
n02395406,n07873807,1
n02395406,n07871810,1
n02395406,n07695742,1
n02395406,n07579787,1
n02395406,n04596742,1
n02395406,n04146614,1
n02403003,n07871810,1
n02395406,n03670208,1
n02395406,n02814533,1
n02395406,n02802426,1
n02395406,n02793495,1
n02395406,n02481823,1
n02395406,n02480495,1
n02403003,n01629819,1
n02403003,n02002724,1
n02403003,n02058221,1
n02403003,n02129165,1
n02403003,n02415577,1
n02403003,n02423022,1
n02403003,n02437312,1
n02403003,n02669723,1
n02403003,n02802426,1
n02403003,n02841315,1
n02403003,n02917067,1
n02403003,n04146614,1
n02403003,n04149813,1
n02403003,n04311004,1
n02403003,n04487081,1
n02403003,n07583066,1
n02403003,n07747607,1
n02113799,n01784675,1
n02113799,n01698640,1
n02669723,n03085013,1
n01774750,n03026506,1
n01774750,n03706229,1
n01774750,n03662601,1
n01774750,n03599486,1
n01774750,n03584254,1
n01774750,n03201208,1
n01774750,n03179701,1
n01774750,n02927161,1
n01774750,n03838899,1
n01774750,n02917067,1
n01774750,n02802426,1
n01774750,n02437312,1
n01774750,n02094433,1
n01774750,n02058221,1
n01774750,n02056570,1
n01774750,n03796401,1
n01774750,n03992509,1
n01784675,n02226429,1
n01774750,n07920052,1
n01784675,n02132136,1
n01784675,n02056570,1
n01784675,n02002724,1
n01784675,n01770393,1
n01784675,n01641577,1
n01774750,n09256479,1
n01774750,n07875152,1
n01774750,n04149813,1
n01774750,n07734744,1
n01774750,n07711569,1
n01774750,n04562935,1
n01774750,n04540053,1
n01774750,n04487081,1
n01774750,n04486054,1
n01774750,n01983481,1
n01774750,n01917289,1
n01774750,n01629819,1
n01770393,n02948072,1
n01770393,n04532106,1
n01770393,n04118538,1
n01770393,n03992509,1
n01770393,n03662601,1
n01770393,n03179701,1
n01770393,n02988304,1
n01770393,n02509815,1
n01774384,n12267677,1
n01770393,n02486410,1
n01770393,n02423022,1
n01770393,n02415577,1
n01770393,n02099601,1
n01770393,n02056570,1
n01770393,n01910747,1
n01770393,n07579787,1
n01770393,n07873807,1
n01770393,n12267677,1
n01774384,n01768244,1
n01774384,n01784675,1
n01774384,n02165456,1
n01774384,n02321529,1
n01774384,n02509815,1
n01774384,n02793495,1
n01774384,n02814860,1
n01774384,n02988304,1
n01774384,n03355925,1
n01774384,n03599486,1
n01774384,n03706229,1
n01774384,n04251144,1
n01774384,n04311004,1
n01774384,n04487081,1
n01784675,n02190166,1
n01784675,n02236044,1
n01917289,n03014705,1
n01882714,n02480495,1
n01882714,n04417672,1
n01882714,n04311004,1
n01882714,n04149813,1
n01882714,n03444034,1
n01882714,n03393912,1
n01882714,n02481823,1
n01882714,n02364673,1
n01882714,n07583066,1
n01882714,n02279972,1
n01882714,n02226429,1
n01882714,n02190166,1
n01855672,n09193705,1
n01855672,n04540053,1
n01855672,n04486054,1
n01882714,n07579787,1
n01882714,n07711569,1
n01784675,n02279972,1
n01910747,n04146614,1
n01917289,n02480495,1
n01917289,n02415577,1
n01917289,n02281406,1
n01917289,n02129165,1
n01917289,n02123045,1
n01917289,n01770393,1
n01910747,n03980874,1
n01882714,n07873807,1
n01910747,n03617480,1
n01910747,n03100240,1
n01910747,n02917067,1
n01910747,n02321529,1
n01910747,n02206856,1
n01882714,n09193705,1
n01855672,n04275548,1
n01855672,n03838899,1
n01855672,n03733131,1
n01784675,n04487081,1
n01855672,n01784675,1
n01855672,n01629819,1
n01784675,n07875152,1
n01784675,n07873807,1
n01784675,n07711569,1
n01784675,n07695742,1
n01784675,n03977966,1
n01855672,n03670208,1
n01784675,n03599486,1
n01784675,n03014705,1
n01784675,n02927161,1
n01784675,n02917067,1
n01784675,n02883205,1
n01784675,n02509815,1
n01855672,n01882714,1
n01855672,n01944390,1
n01855672,n02002724,1
n01855672,n02056570,1
n01855672,n02094433,1
n01855672,n02132136,1
n01855672,n02165456,1
n01855672,n02190166,1
n01855672,n02233338,1
n01855672,n02236044,1
n01855672,n02268443,1
n01855672,n02279972,1
n01855672,n02403003,1
n01855672,n02917067,1
n01855672,n02963159,1
n01855672,n03085013,1
n01855672,n03447447,1
n01770393,n01855672,1
n01770393,n01774384,1
n01768244,n09256479,1
n01641577,n02226429,1
n01641577,n03599486,1
n01641577,n02927161,1
n01641577,n02730930,1
n01641577,n02481823,1
n01641577,n02281406,1
n01641577,n02279972,1
n01641577,n02132136,1
n01641577,n04251144,1
n01641577,n02129165,1
n01641577,n02106662,1
n01641577,n02074367,1
n01641577,n02058221,1
n01641577,n01917289,1
n01641577,n01770393,1
n01641577,n04146614,1
n01641577,n04486054,1
n01768244,n07871810,1
n01644900,n02056570,1
n01644900,n04118538,1
n01644900,n03977966,1
n01644900,n03026506,1
n01644900,n02802426,1
n01644900,n02206856,1
n01644900,n02106662,1
n01644900,n02002724,1
n01641577,n04540053,1
n01644900,n01983481,1
n01644900,n01944390,1
n01644900,n01917289,1
n01644900,n01629819,1
n01641577,n07753592,1
n01641577,n07579787,1
n01641577,n01768244,1
n01641577,n01698640,1
n01641577,n01644900,1
n01629819,n01641577,1
n01629819,n02165456,1
n01629819,n02129165,1
n01629819,n02099601,1
n01629819,n01945685,1
n01629819,n01770393,1
n01629819,n01768244,1
n01443537,n07875152,1
n01629819,n09332890,1
n01443537,n07583066,1
n01443537,n06596364,1
n01443537,n04118538,1
n01443537,n02793495,1
n01443537,n02226429,1
n01443537,n02074367,1
n01629819,n02206856,1
n01629819,n02279972,1
n01629819,n02281406,1
n01629819,n02395406,1
n01629819,n02415577,1
n01629819,n02437312,1
n01629819,n02509815,1
n01629819,n03089624,1
n01629819,n03179701,1
n01629819,n03977966,1
n01629819,n04118538,1
n01629819,n04179913,1
n01629819,n04487081,1
n01629819,n07695742,1
n01629819,n07711569,1
n01629819,n07749582,1
n01629819,n07873807,1
n01644900,n07579787,1
n01644900,n07583066,1
n01644900,n07747607,1
n01742172,n07715103,1
n01768244,n02129165,1
n01768244,n02099601,1
n01768244,n02094433,1
n01768244,n01774750,1
n01768244,n01774384,1
n01742172,n07873807,1
n01742172,n07583066,1
n01742172,n03201208,1
n01742172,n04540053,1
n01742172,n04251144,1
n01742172,n04118538,1
n01742172,n03977966,1
n01742172,n03733131,1
n01742172,n03662601,1
n01768244,n02132136,1
n01768244,n02321529,1
n01768244,n02415577,1
n01768244,n02730930,1
n01768244,n02814533,1
n01768244,n02837789,1
n01768244,n02892201,1
n01768244,n03014705,1
n01768244,n03026506,1
n01768244,n03085013,1
n01768244,n03447447,1
n01768244,n03977966,1
n01768244,n04149813,1
n01768244,n06596364,1
n01768244,n07583066,1
n01768244,n07695742,1
n01768244,n07747607,1
n01742172,n03599486,1
n01742172,n03179701,1
n01644900,n07875152,1
n01698640,n02504458,1
n01698640,n04486054,1
n01698640,n04251144,1
n01698640,n03100240,1
n01698640,n03085013,1
n01698640,n02950826,1
n01698640,n02917067,1
n01698640,n02268443,1
n01742172,n02927161,1
n01698640,n02056570,1
n01698640,n01917289,1
n01698640,n01855672,1
n01698640,n01768244,1
n01698640,n01629819,1
n01644900,n09256479,1
n01698640,n04540053,1
n01698640,n07734744,1
n01698640,n07749582,1
n01698640,n09256479,1
n01698640,n12267677,1
n01742172,n01644900,1
n01742172,n01774750,1
n01742172,n01882714,1
n01742172,n01983481,1
n01742172,n02002724,1
n01742172,n02058221,1
n01742172,n02099601,1
n01742172,n02132136,1
n01742172,n02437312,1
n01742172,n02481823,1
n01742172,n02504458,1
n01742172,n02917067,1
n01917289,n02793495,1
n01917289,n03085013,1
n02113799,n01629819,1
n02085620,n02791270,1
n02085620,n03393912,1
n02085620,n03089624,1
n02085620,n03085013,1
n02085620,n02917067,1
n02085620,n02837789,1
n02085620,n02802426,1
n02085620,n02699494,1
n02085620,n03670208,1
n02085620,n02669723,1
n02085620,n02509815,1
n02085620,n02504458,1
n02085620,n02481823,1
n02085620,n02437312,1
n02085620,n02321529,1
n02085620,n03662601,1
n02085620,n03733131,1
n02094433,n02480495,1
n02085620,n09193705,1
n02094433,n02279972,1
n02094433,n02165456,1
n02094433,n02132136,1
n02094433,n01770393,1
n02094433,n01443537,1
n02085620,n09256479,1
n02085620,n07920052,1
n02085620,n03854065,1
n02085620,n07873807,1
n02085620,n07711569,1
n02085620,n07695742,1
n02085620,n07583066,1
n02085620,n04149813,1
n02085620,n04118538,1
n02085620,n02281406,1
n02085620,n02233338,1
n02085620,n02132136,1
n02058221,n01698640,1
n02058221,n04146614,1
n02058221,n04118538,1
n02058221,n03670208,1
n02058221,n02074367,1
n02058221,n02056570,1
n02058221,n02002724,1
n02058221,n01629819,1
n02085620,n02123045,1
n02056570,n04540053,1
n02056570,n04532670,1
n02056570,n04487081,1
n02056570,n04259630,1
n02056570,n03662601,1
n02056570,n03599486,1
n02058221,n04311004,1
n02058221,n04371430,1
n02058221,n04487081,1
n02058221,n04532670,1
n02058221,n09193705,1
n02074367,n02403003,1
n02074367,n02410509,1
n02074367,n02814860,1
n02074367,n03977966,1
n02074367,n04311004,1
n02074367,n04562935,1
n02074367,n07720875,1
n02074367,n12267677,1
n02085620,n01910747,1
n02085620,n01983481,1
n02085620,n02002724,1
n02085620,n02074367,1
n02094433,n02364673,1
n02094433,n03089624,1
n01917289,n03355925,1
n02106662,n02094433,1
n02106662,n02480495,1
n02106662,n02437312,1
n02106662,n02410509,1
n02106662,n02279972,1
n02106662,n02226429,1
n02106662,n02190166,1
n02106662,n01770393,1
n02106662,n02509815,1
n02106662,n01698640,1
n02099712,n07920052,1
n02099712,n07873807,1
n02099712,n06596364,1
n02099712,n04532670,1
n02099712,n04486054,1
n02106662,n02504458,1
n02106662,n02802426,1
n02094433,n03599486,1
n02106662,n04487081,1
n02106662,n09428293,1
n02106662,n09193705,1
n02106662,n07920052,1
n02106662,n07875152,1
n02106662,n07873807,1
n02106662,n07747607,1
n02106662,n04486054,1
n02106662,n03042490,1
n02106662,n04275548,1
n02106662,n03977966,1
n02106662,n03599486,1
n02106662,n03447447,1
n02106662,n03444034,1
n02106662,n03089624,1
n02099712,n04146614,1
n02099712,n04133789,1
n02099712,n03662601,1
n02099601,n02106662,1
n02099601,n04486054,1
n02099601,n04251144,1
n02099601,n02802426,1
n02099601,n02699494,1
n02099601,n02504458,1
n02099601,n02410509,1
n02099601,n02094433,1
n02099712,n03179701,1
n02099601,n01983481,1
n02099601,n01644900,1
n02094433,n07920052,1
n02094433,n07711569,1
n02094433,n04259630,1
n02094433,n03837869,1
n02099601,n07579787,1
n02099601,n07747607,1
n02099601,n07871810,1
n02099601,n09428293,1
n02099712,n01774384,1
n02099712,n02056570,1
n02099712,n02106662,1
n02099712,n02129165,1
n02099712,n02190166,1
n02099712,n02268443,1
n02099712,n02364673,1
n02099712,n02504458,1
n02099712,n02791270,1
n02099712,n02802426,1
n02099712,n02917067,1
n02099712,n03042490,1
n02099712,n03089624,1
n02056570,n03444034,1
n02056570,n03201208,1
n02056570,n02814860,1
n01945685,n03837869,1
n01945685,n07920052,1
n01945685,n07768694,1
n01945685,n07715103,1
n01945685,n07695742,1
n01945685,n04487081,1
n01945685,n04251144,1
n01945685,n03670208,1
n01950731,n01770393,1
n01945685,n03393912,1
n01945685,n03089624,1
n01945685,n02927161,1
n01945685,n02841315,1
n01945685,n02481823,1
n01945685,n02480495,1
n01950731,n01742172,1
n01950731,n01774384,1
n02056570,n02415577,1
n01950731,n03355925,1
n01950731,n07583066,1
n01950731,n06596364,1
n01950731,n04540053,1
n01950731,n04259630,1
n01950731,n04146614,1
n01950731,n03599486,1
n01950731,n03179701,1
n01950731,n01983481,1
n01950731,n03042490,1
n01950731,n03026506,1
n01950731,n02437312,1
n01950731,n02279972,1
n01950731,n02099601,1
n01950731,n02002724,1
n01945685,n02410509,1
n01945685,n02281406,1
n01945685,n02279972,1
n01944390,n01768244,1
n01944390,n02481823,1
n01944390,n02279972,1
n01944390,n02190166,1
n01944390,n01917289,1
n01944390,n01774384,1
n01944390,n01770393,1
n01944390,n01698640,1
n01945685,n02236044,1
n01944390,n01641577,1
n01944390,n01629819,1
n01917289,n09332890,1
n01917289,n04146614,1
n01917289,n04118538,1
n01917289,n03733131,1
n01944390,n02917067,1
n01944390,n03085013,1
n01944390,n03444034,1
n01944390,n03637318,1
n01944390,n03662601,1
n01944390,n03977966,1
n01944390,n03992509,1
n01944390,n07579787,1
n01944390,n07583066,1
n01944390,n07715103,1
n01945685,n01443537,1
n01945685,n01944390,1
n01945685,n02002724,1
n01945685,n02132136,1
n01945685,n02165456,1
n01945685,n02190166,1
n01945685,n02206856,1
n01950731,n07711569,1
n01950731,n07720875,1
n01950731,n07747607,1
n02002724,n02056570,1
n02002724,n02509815,1
n02002724,n02410509,1
n02002724,n02279972,1
n02002724,n02226429,1
n02002724,n02165456,1
n02002724,n02106662,1
n02002724,n01882714,1
n01984695,n07583066,1
n02002724,n01629819,1
n01984695,n12267677,1
n01984695,n09332890,1
n01984695,n09193705,1
n01984695,n07871810,1
n01984695,n07747607,1
n02002724,n02814860,1
n02002724,n03085013,1
n02002724,n03100240,1
n02002724,n03447447,1
n02002724,n03649909,1
n02002724,n03662601,1
n02002724,n04456115,1
n02002724,n04532670,1
n02002724,n07615774,1
n02002724,n09428293,1
n02002724,n12267677,1
n02056570,n01443537,1
n02056570,n01698640,1
n02056570,n01917289,1
n02056570,n02002724,1
n02056570,n02268443,1
n02056570,n02279972,1
n01984695,n07715103,1
n01984695,n07579787,1
n01950731,n07873807,1
n01983481,n03100240,1
n01984695,n01641577,1
n01983481,n07920052,1
n01983481,n07695742,1
n01983481,n06596364,1
n01983481,n04285008,1
n01983481,n04251144,1
n01983481,n02509815,1
n01984695,n06596364,1
n01983481,n02233338,1
n01983481,n01917289,1
n01983481,n01910747,1
n01983481,n01742172,1
n01950731,n12267677,1
n01950731,n09332890,1
n01984695,n01774750,1
n01984695,n01910747,1
n01984695,n02058221,1
n01984695,n02129165,1
n01984695,n02132136,1
n01984695,n02364673,1
n01984695,n02791270,1
n01984695,n02793495,1
n01984695,n02837789,1
n01984695,n03014705,1
n01984695,n03444034,1
n01984695,n03599486,1
n01984695,n03662601,1
n01984695,n03854065,1
n01984695,n04146614,1
n01984695,n04149813,1
n01984695,n04285008,1
n02669723,n03042490,1
n02669723,n03447447,1
n03649909,n01629819,1
n03126707,n07749582,1
n03160309,n02074367,1
n03160309,n02058221,1
n03160309,n01983481,1
n03160309,n01917289,1
n03160309,n01768244,1
n03126707,n07871810,1
n03126707,n07747607,1
n03160309,n02504458,1
n03126707,n04562935,1
n03126707,n04487081,1
n03126707,n03837869,1
n03126707,n03599486,1
n03126707,n03584254,1
n03126707,n03355925,1
n03160309,n02236044,1
n03160309,n02917067,1
n03179701,n02927161,1
n03160309,n04311004,1
n03179701,n02395406,1
n03179701,n02279972,1
n03179701,n01774750,1
n03179701,n01641577,1
n03160309,n09256479,1
n03160309,n04562935,1
n03160309,n04149813,1
n03160309,n02977058,1
n03160309,n04146614,1
n03160309,n04118538,1
n03160309,n03837869,1
n03160309,n03670208,1
n03160309,n03662601,1
n03160309,n03388043,1
n03126707,n03085013,1
n03126707,n02927161,1
n03126707,n02793495,1
n03089624,n04540053,1
n03100240,n02056570,1
n03100240,n01910747,1
n03100240,n01443537,1
n03089624,n07768694,1
n03089624,n07720875,1
n03089624,n07695742,1
n03089624,n04259630,1
n03126707,n02206856,1
n03089624,n04251144,1
n03089624,n04149813,1
n03089624,n04146614,1
n03089624,n04118538,1
n03089624,n03014705,1
n03089624,n02977058,1
n03100240,n02132136,1
n03100240,n02814533,1
n03100240,n02917067,1
n03100240,n03662601,1
n03100240,n03670208,1
n03100240,n03706229,1
n03100240,n04146614,1
n03100240,n04311004,1
n03100240,n06596364,1
n03100240,n07614500,1
n03100240,n07749582,1
n03100240,n09193705,1
n03100240,n09332890,1
n03126707,n01443537,1
n03126707,n01917289,1
n03126707,n02056570,1
n03126707,n02074367,1
n03179701,n02509815,1
n03179701,n02988304,1
n03255030,n02437312,1
n03250847,n02099601,1
n03250847,n02699494,1
n03250847,n02669723,1
n03250847,n02509815,1
n03250847,n02364673,1
n03250847,n02281406,1
n03250847,n02129165,1
n03250847,n02094433,1
n03250847,n03089624,1
n03250847,n02058221,1
n03250847,n01774750,1
n03250847,n01774384,1
n03250847,n01770393,1
n03201208,n09256479,1
n03201208,n07920052,1
n03250847,n03026506,1
n03250847,n03355925,1
n03179701,n03026506,1
n03250847,n06596364,1
n03255030,n02094433,1
n03255030,n02056570,1
n03255030,n01443537,1
n03250847,n07875152,1
n03250847,n07768694,1
n03250847,n07747607,1
n03250847,n04562935,1
n03250847,n03447447,1
n03250847,n04540053,1
n03250847,n04259630,1
n03250847,n04149813,1
n03250847,n04146614,1
n03250847,n03706229,1
n03250847,n03670208,1
n03201208,n07715103,1
n03201208,n07583066,1
n03201208,n04532670,1
n03179701,n07615774,1
n03201208,n01742172,1
n03179701,n09428293,1
n03179701,n09256479,1
n03179701,n07875152,1
n03179701,n07873807,1
n03179701,n07753592,1
n03179701,n07579787,1
n03201208,n04487081,1
n03179701,n04487081,1
n03179701,n03662601,1
n03179701,n03584254,1
n03179701,n03447447,1
n03179701,n03100240,1
n03179701,n03042490,1
n03201208,n01774750,1
n03201208,n01983481,1
n03201208,n02056570,1
n03201208,n02094433,1
n03201208,n02410509,1
n03201208,n02481823,1
n03201208,n02793495,1
n03201208,n02802426,1
n03201208,n02814533,1
n03201208,n02917067,1
n03201208,n03089624,1
n03201208,n03179701,1
n03201208,n03393912,1
n03201208,n03447447,1
n03201208,n03599486,1
n03201208,n04118538,1
n03201208,n04146614,1
n03089624,n02802426,1
n03089624,n02226429,1
n03089624,n01882714,1
n02999410,n03085013,1
n02999410,n04149813,1
n02999410,n04118538,1
n02999410,n03670208,1
n02999410,n03662601,1
n02999410,n03599486,1
n02999410,n03089624,1
n02999410,n03042490,1
n02999410,n04487081,1
n02999410,n02814533,1
n02999410,n02321529,1
n02999410,n02056570,1
n02999410,n01983481,1
n02999410,n01917289,1
n02999410,n01910747,1
n02999410,n04311004,1
n02999410,n04562935,1
n03089624,n01742172,1
n03014705,n01641577,1
n03014705,n03089624,1
n03014705,n02917067,1
n03014705,n02509815,1
n03014705,n02437312,1
n03014705,n01774750,1
n03014705,n01768244,1
n03014705,n01443537,1
n02999410,n07579787,1
n02999410,n07875152,1
n02999410,n07873807,1
n02999410,n07768694,1
n02999410,n07749582,1
n02999410,n07747607,1
n02999410,n07695742,1
n02999410,n01784675,1
n02999410,n01774384,1
n02999410,n01770393,1
n02977058,n07715103,1
n02988304,n02793495,1
n02988304,n02410509,1
n02988304,n02236044,1
n02988304,n02074367,1
n02988304,n01774750,1
n02977058,n07720875,1
n02977058,n04285008,1
n02999410,n01629819,1
n02977058,n04118538,1
n02977058,n03814639,1
n02977058,n03796401,1
n02977058,n03662601,1
n02977058,n03447447,1
n02977058,n03179701,1
n02988304,n02802426,1
n02988304,n02917067,1
n02988304,n02927161,1
n02988304,n03026506,1
n02988304,n03179701,1
n02988304,n03447447,1
n02988304,n03584254,1
n02988304,n03662601,1
n02988304,n03796401,1
n02988304,n03930313,1
n02988304,n04146614,1
n02988304,n04311004,1
n02988304,n04456115,1
n02988304,n04532670,1
n02988304,n07747607,1
n02988304,n09193705,1
n02988304,n09428293,1
n03014705,n03179701,1
n03014705,n03599486,1
n03014705,n03662601,1
n03085013,n02094433,1
n03085013,n02837789,1
n03085013,n02814533,1
n03085013,n02802426,1
n03085013,n02699494,1
n03085013,n02364673,1
n03085013,n02132136,1
n03085013,n02056570,1
n03042490,n04118538,1
n03085013,n01882714,1
n03085013,n01774750,1
n03085013,n01768244,1
n03042490,n09256479,1
n03042490,n07920052,1
n03042490,n04562935,1
n03085013,n02917067,1
n03085013,n02950826,1
n03085013,n02977058,1
n03085013,n03201208,1
n03085013,n03599486,1
n03085013,n03977966,1
n03085013,n04251144,1
n03085013,n04456115,1
n03085013,n04540053,1
n03085013,n07711569,1
n03085013,n07720875,1
n03085013,n07749582,1
n03085013,n07873807,1
n03085013,n09193705,1
n03085013,n09332890,1
n03085013,n09428293,1
n03089624,n01443537,1
