true_class,predicted_class,count
n01983481,n02279972,1
n01945685,n03930313,1
n01945685,n04074963,1
n01945685,n04371430,1
n01945685,n04399382,1
n01945685,n04465501,1
n01945685,n12267677,1
n01950731,n01644900,1
n01950731,n01910747,1
n01950731,n01945685,1
n01950731,n02165456,1
n01950731,n02279972,1
n01950731,n02395406,1
n01950731,n02666196,1
n01950731,n02669723,1
n01950731,n02927161,1
n01950731,n03355925,1
n01950731,n03447447,1
n01950731,n03937543,1
n01950731,n03983396,1
n01950731,n04275548,1
n01950731,n04371430,1
n01950731,n07711569,1
n01950731,n07753592,1
n01950731,n09246464,1
n01983481,n01774750,1
n02002724,n01917289,1
n02002724,n01945685,1
n02002724,n02056570,1
n02058221,n03617480,1
n02058221,n03838899,1
n02058221,n03976657,1
n02058221,n04008634,1
n02058221,n09246464,1
n02074367,n01917289,1
n02074367,n01950731,1
n02074367,n02395406,1
n02074367,n03388043,1
n02074367,n07715103,1
n02074367,n09256479,1
n02085620,n01629819,1
n02085620,n01698640,1
n02085620,n01910747,1
n02085620,n02124075,1
n02085620,n02233338,1
n02085620,n02321529,1
n02085620,n02437312,1
n02085620,n02669723,1
n02085620,n02802426,1
n02085620,n02837789,1
n02085620,n02841315,1
n02085620,n02843684,1
n02085620,n03026506,1
n02085620,n03126707,1
n02085620,n03388043,1
n02058221,n03837869,1
n02058221,n03447447,1
n02002724,n02132136,1
n02058221,n03250847,1
n02002724,n02231487,1
n02002724,n02321529,1
n02002724,n02423022,1
n02002724,n02815834,1
n02002724,n02999410,1
n02002724,n03930313,1
n02002724,n04118538,1
n02002724,n04540053,1
n02056570,n01644900,1
n02056570,n01698640,1
n02056570,n01768244,1
n02056570,n01774384,1
n02056570,n02233338,1
n02056570,n02769748,1
n02056570,n03404251,1
n02056570,n03804744,1
n02056570,n04008634,1
n02056570,n04356056,1
n02056570,n04532106,1
n02056570,n04562935,1
n02056570,n09256479,1
n02056570,n09428293,1
n02058221,n01742172,1
n02058221,n01882714,1
n02058221,n01910747,1
n02666196,n03814639,1
n02666196,n03980874,1
n03706229,n01768244,1
n03179701,n02988304,1
n03160309,n02410509,1
n03160309,n02666196,1
n03160309,n02963159,1
n03160309,n03126707,1
n03160309,n03599486,1
n03160309,n03891332,1
n03160309,n03930313,1
n03160309,n03980874,1
n03160309,n04366367,1
n03179701,n01629819,1
n03179701,n02165456,1
n03179701,n02815834,1
n03179701,n03126707,1
n03089624,n03854065,1
n03179701,n03393912,1
n03179701,n03662601,1
n03179701,n03796401,1
n03179701,n03838899,1
n03179701,n03854065,1
n03179701,n04501370,1
n03179701,n04507155,1
n03179701,n04532106,1
n03179701,n07734744,1
n03179701,n09428293,1
n03201208,n01742172,1
n03201208,n02233338,1
n03160309,n02056570,1
n03160309,n01768244,1
n03126707,n09256479,1
n03126707,n09193705,1
n03089624,n04146614,1
n03089624,n07615774,1
n03089624,n07720875,1
n03089624,n09246464,1
n03100240,n02808440,1
n03100240,n02988304,1
n03100240,n02999410,1
n03100240,n03599486,1
n03100240,n03662601,1
n03100240,n03670208,1
n03100240,n03977966,1
n03100240,n04562935,1
n03126707,n01784675,1
n03126707,n01910747,1
n03126707,n02165456,1
n03126707,n03447447,1
n03126707,n03837869,1
n03126707,n03930313,1
n03126707,n04146614,1
n03126707,n04251144,1
n03126707,n04265275,1
n03126707,n04275548,1
n03126707,n04486054,1
n03126707,n04562935,1
n03126707,n07768694,1
n03201208,n02788148,1
n03201208,n02793495,1
n03201208,n02917067,1
n03250847,n03733131,1
n03250847,n04251144,1
n03250847,n04254777,1
n03250847,n04285008,1
n03250847,n04376876,1
n03250847,n04456115,1
n03250847,n04487081,1
n03250847,n07753592,1
n03255030,n01774750,1
n03255030,n02002724,1
n03255030,n02094433,1
n03255030,n02364673,1
n03255030,n02815834,1
n03255030,n02841315,1
n03255030,n03026506,1
n03255030,n03250847,1
n03255030,n03544143,1
n03255030,n03617480,1
n03255030,n03706229,1
n03255030,n03770439,1
n03255030,n03796401,1
n03255030,n03804744,1
n03255030,n03814639,1
n03255030,n03937543,1
n03255030,n04099969,1
n03255030,n04179913,1
n03250847,n04146614,1
n03250847,n03617480,1
n03201208,n02927161,1
n03250847,n03599486,1
n03201208,n03388043,1
n03201208,n03637318,1
n03201208,n03902125,1
n03201208,n04149813,1
n03201208,n04251144,1
n03201208,n04399382,1
n03201208,n04532106,1
n03201208,n04540053,1
n03201208,n06596364,1
n03201208,n07768694,1
n03250847,n01742172,1
n03250847,n01784675,1
n03250847,n01983481,1
n03250847,n02058221,1
n03250847,n02226429,1
n03250847,n02279972,1
n03250847,n02669723,1
n03250847,n02802426,1
n03250847,n02814533,1
n03250847,n02906734,1
n03250847,n02927161,1
n03250847,n03014705,1
n03250847,n03179701,1
n03250847,n03388043,1
n03250847,n03404251,1
n03089624,n03983396,1
n03089624,n03763968,1
n03255030,n04311004,1
n03014705,n02124075,1
n02999410,n04146614,1
n02999410,n04501370,1
n02999410,n04562935,1
n02999410,n04596742,1
n02999410,n07720875,1
n02999410,n07768694,1
n02999410,n09246464,1
n02999410,n09256479,1
n03014705,n01644900,1
n03014705,n01698640,1
n03014705,n01742172,1
n03014705,n01784675,1
n03014705,n02279972,1
n03089624,n03617480,1
n03014705,n02321529,1
n03014705,n02699494,1
n03014705,n02788148,1
n03014705,n02793495,1
n03014705,n03393912,1
n03014705,n03599486,1
n03014705,n03854065,1
n03014705,n04099969,1
n03014705,n04251144,1
n03014705,n04311004,1
n03014705,n04417672,1
n03014705,n04486054,1
n02999410,n03838899,1
n02999410,n03796401,1
n02999410,n03544143,1
n02999410,n03393912,1
n02988304,n02666196,1
n02988304,n02769748,1
n02988304,n02815834,1
n02988304,n03014705,1
n02988304,n03179701,1
n02988304,n03617480,1
n02988304,n03637318,1
n02988304,n04099969,1
n02988304,n04366367,1
n02988304,n04562935,1
n02988304,n06596364,1
n02988304,n07753592,1
n02988304,n09193705,1
n02999410,n01644900,1
n02999410,n01698640,1
n02999410,n01742172,1
n02999410,n01855672,1
n02999410,n01917289,1
n02999410,n02231487,1
n02999410,n02321529,1
n02999410,n02699494,1
n02999410,n02802426,1
n02999410,n02814533,1
n02999410,n02927161,1
n02999410,n03100240,1
n03014705,n07695742,1
n03014705,n09428293,1
n03026506,n01742172,1
n03085013,n02769748,1
n03085013,n02999410,1
n03085013,n03179701,1
n03085013,n03355925,1
n03085013,n03662601,1
n03085013,n03763968,1
n03085013,n03796401,1
n03085013,n03804744,1
n03085013,n03891332,1
n03085013,n03930313,1
n03085013,n04074963,1
n03085013,n04146614,1
n03085013,n04149813,1
n03085013,n04265275,1
n03085013,n04399382,1
n03085013,n04487081,1
n03085013,n04501370,1
n03085013,n04540053,1
n03085013,n07753592,1
n03085013,n09246464,1
n03085013,n12267677,1
n03089624,n01950731,1
n03089624,n02279972,1
n03089624,n02666196,1
n03089624,n02699494,1
n03089624,n02802426,1
n03085013,n02841315,1
n03085013,n02056570,1
n03026506,n02279972,1
n03085013,n01742172,1
n03026506,n02666196,1
n03026506,n02963159,1
n03026506,n03617480,1
n03026506,n03930313,1
n03026506,n03980874,1
n03026506,n03983396,1
n03026506,n04254777,1
n03026506,n04275548,1
n03026506,n04532106,1
n03026506,n07753592,1
n03026506,n09246464,1
n03042490,n01629819,1
n03042490,n01644900,1
n03042490,n01774384,1
n03042490,n01774750,1
n03042490,n01784675,1
n03042490,n01917289,1
n03042490,n02410509,1
n03042490,n02793495,1
n03042490,n02892201,1
n03042490,n03447447,1
n03042490,n03599486,1
n03042490,n03854065,1
n03042490,n06596364,1
n03042490,n09256479,1
n03255030,n04285008,1
n03255030,n04398044,1
n02988304,n01774384,1
n03617480,n01910747,1
n03584254,n04560804,1
n03584254,n04562935,1
n03584254,n06596364,1
n03584254,n07695742,1
n03599486,n02699494,1
n03599486,n02788148,1
n03599486,n03388043,1
n03599486,n03733131,1
n03599486,n04501370,1
n03599486,n04507155,1
n03599486,n04562935,1
n03617480,n01629819,1
n03617480,n02123045,1
n03544143,n01950731,1
n03617480,n02279972,1
n03617480,n02730930,1
n03617480,n02769748,1
n03617480,n03599486,1
n03617480,n03733131,1
n03617480,n03854065,1
n03617480,n03980874,1
n03617480,n03983396,1
n03617480,n04074963,1
n03617480,n07768694,1
n03637318,n01698640,1
n03637318,n01784675,1
n03584254,n04465501,1
n03584254,n04285008,1
n03584254,n03902125,1
n03584254,n03599486,1
n03544143,n02279972,1
n03544143,n02802426,1
n03544143,n02815834,1
n03544143,n02837789,1
n03544143,n02841315,1
n03544143,n02906734,1
n03544143,n03388043,1
n03544143,n03404251,1
n03544143,n03617480,1
n03544143,n03733131,1
n03544143,n03837869,1
n03544143,n03902125,1
n03544143,n04008634,1
n03544143,n04023962,1
n03544143,n04251144,1
n03544143,n04311004,1
n03544143,n04356056,1
n03544143,n04562935,1
n03584254,n01698640,1
n03584254,n01882714,1
n03584254,n02814533,1
n03584254,n02837789,1
n03584254,n02841315,1
n03584254,n03393912,1
n03584254,n03447447,1
n03637318,n01910747,1
n03637318,n01917289,1
n03637318,n02231487,1
n03649909,n04366367,1
n03662601,n02058221,1
n03662601,n02074367,1
n03662601,n02165456,1
n03662601,n02233338,1
n03662601,n02321529,1
n03662601,n03355925,1
n03662601,n03444034,1
n03662601,n03838899,1
n03662601,n04251144,1
n03662601,n04265275,1
n03662601,n04275548,1
n03662601,n04311004,1
n03662601,n04487081,1
n03670208,n01770393,1
n03670208,n01910747,1
n03670208,n02892201,1
n03670208,n03160309,1
n03670208,n03649909,1
n03670208,n03733131,1
n03670208,n03854065,1
n03670208,n03891332,1
n03670208,n04146614,1
n03670208,n04371430,1
n03670208,n04376876,1
n03670208,n06596364,1
n03649909,n04562935,1
n03649909,n04275548,1
n03637318,n02364673,1
n03649909,n03617480,1
n03637318,n02795169,1
n03637318,n03255030,1
n03637318,n03599486,1
n03637318,n03980874,1
n03637318,n04099969,1
n03637318,n04251144,1
n03637318,n04371430,1
n03637318,n04456115,1
n03637318,n04486054,1
n03637318,n06596364,1
n03637318,n07749582,1
n03637318,n07753592,1
n03637318,n07875152,1
n03637318,n09428293,1
n03649909,n01629819,1
n03649909,n01742172,1
n03649909,n02423022,1
n03649909,n02509815,1
n03649909,n02666196,1
n03649909,n02769748,1
n03649909,n02788148,1
n03649909,n02793495,1
n03649909,n02909870,1
n03649909,n02927161,1
n03649909,n03444034,1
n03544143,n02094433,1
n03544143,n01784675,1
n03255030,n04501370,1
n03400231,n01983481,1
n03393912,n02793495,1
n03393912,n02815834,1
n03393912,n03733131,1
n03393912,n03854065,1
n03393912,n03930313,1
n03393912,n04149813,1
n03393912,n04275548,1
n03393912,n04562935,1
n03393912,n06596364,1
n03400231,n01742172,1
n03400231,n01917289,1
n03400231,n01945685,1
n03400231,n02321529,1
n03544143,n01774384,1
n03400231,n02769748,1
n03400231,n02841315,1
n03400231,n02927161,1
n03400231,n02948072,1
n03400231,n02988304,1
n03400231,n03014705,1
n03400231,n03393912,1
n03400231,n03424325,1
n03400231,n03447447,1
n03400231,n03854065,1
n03400231,n04133789,1
n03400231,n07920052,1
n03393912,n02666196,1
n03393912,n02279972,1
n03393912,n01774384,1
n03393912,n01629819,1
n03255030,n04562935,1
n03255030,n04597913,1
n03255030,n07749582,1
n03355925,n02233338,1
n03355925,n02793495,1
n03355925,n03388043,1
n03355925,n04265275,1
n03355925,n09428293,1
n03388043,n01984695,1
n03388043,n02124075,1
n03388043,n02279972,1
n03388043,n02669723,1
n03388043,n02699494,1
n03388043,n02769748,1
n03388043,n02815834,1
n03388043,n03126707,1
n03388043,n03404251,1
n03388043,n03763968,1
n03388043,n03804744,1
n03388043,n03976657,1
n03388043,n04146614,1
n03388043,n04275548,1
n03388043,n06596364,1
n03388043,n07753592,1
n03388043,n09428293,1
n03404251,n02233338,1
n03404251,n02279972,1
n03404251,n02437312,1
n03424325,n03854065,1
n03424325,n04501370,1
n03424325,n04540053,1
n03424325,n09246464,1
n03424325,n09256479,1
n03444034,n01774384,1
n03444034,n02999410,1
n03444034,n03126707,1
n03444034,n03662601,1
n03444034,n03814639,1
n03444034,n04118538,1
n03444034,n04146614,1
n03444034,n04311004,1
n03444034,n04465501,1
n03444034,n07768694,1
n03447447,n01917289,1
n03447447,n02190166,1
n03447447,n02395406,1
n03447447,n03014705,1
n03447447,n03599486,1
n03447447,n04146614,1
n03447447,n04275548,1
n03447447,n04311004,1
n03447447,n04501370,1
n03447447,n09246464,1
n03544143,n01629819,1
n03424325,n03983396,1
n03424325,n03763968,1
n03404251,n02837789,1
n03424325,n03599486,1
n03404251,n03026506,1
n03404251,n03447447,1
n03404251,n03733131,1
n03404251,n03763968,1
n03404251,n03804744,1
n03404251,n03838899,1
n03404251,n03854065,1
n03404251,n03902125,1
n03404251,n03980874,1
n03404251,n04070727,1
n03404251,n04074963,1
n03404251,n04311004,1
n03404251,n04417672,1
n03404251,n04465501,1
n03404251,n04532670,1
n03404251,n04562935,1
n03404251,n06596364,1
n03424325,n01742172,1
n03424325,n02279972,1
n03424325,n02415577,1
n03424325,n02486410,1
n03424325,n02669723,1
n03424325,n02699494,1
n03424325,n02808440,1
n03424325,n02837789,1
n02988304,n01855672,1
n02977058,n04311004,1
n02666196,n04074963,1
n02808440,n03160309,1
n02802426,n04070727,1
n02802426,n04311004,1
n02802426,n04328186,1
n02802426,n04371430,1
n02808440,n01774384,1
n02808440,n02226429,1
n02808440,n02802426,1
n02808440,n02814533,1
n02808440,n02837789,1
n02808440,n02841315,1
n02808440,n02917067,1
n02808440,n02927161,1
n02808440,n03179701,1
n02795169,n02279972,1
n02808440,n03388043,1
n02808440,n03393912,1
n02808440,n03599486,1
n02808440,n04366367,1
n02808440,n04371430,1
n02808440,n04398044,1
n02808440,n07695742,1
n02808440,n07768694,1
n02808440,n09193705,1
n02808440,n09332890,1
n02808440,n09428293,1
n02814533,n01698640,1
n02802426,n03617480,1
n02802426,n03393912,1
n02802426,n03255030,1
n02802426,n02791270,1
n02795169,n02395406,1
n02795169,n02509815,1
n02795169,n02788148,1
n02795169,n02815834,1
n02795169,n02963159,1
n02795169,n02988304,1
n02795169,n03042490,1
n02795169,n03424325,1
n02795169,n03599486,1
n02795169,n03637318,1
n02795169,n03796401,1
n02795169,n03930313,1
n02795169,n03980874,1
n02795169,n04275548,1
n02795169,n04285008,1
n02795169,n04486054,1
n02795169,n04501370,1
n02795169,n04532106,1
n02795169,n06596364,1
n02795169,n07753592,1
n02795169,n09428293,1
n02802426,n01770393,1
n02802426,n02669723,1
n02802426,n02699494,1
n02802426,n02788148,1
n02814533,n02999410,1
n02814533,n03796401,1
n02814533,n04146614,1
n02815834,n04275548,1
n02815834,n04399382,1
n02815834,n04501370,1
n02815834,n06596364,1
n02815834,n07747607,1
n02815834,n07753592,1
n02823428,n01950731,1
n02823428,n02226429,1
n02823428,n02268443,1
n02823428,n02279972,1
n02823428,n02403003,1
n02823428,n02802426,1
n02823428,n02815834,1
n02823428,n02837789,1
n02823428,n02963159,1
n02823428,n03026506,1
n02823428,n03089624,1
n02823428,n03126707,1
n02823428,n03255030,1
n02823428,n03355925,1
n02823428,n03393912,1
n02823428,n03804744,1
n02823428,n03838899,1
n02823428,n03854065,1
n02823428,n04074963,1
n02823428,n04275548,1
n02815834,n04356056,1
n02815834,n04070727,1
n02814533,n04149813,1
n02815834,n04067472,1
n02814533,n04486054,1
n02814533,n07768694,1
n02814860,n01698640,1
n02814860,n02058221,1
n02814860,n02321529,1
n02814860,n03355925,1
n02814860,n03976657,1
n02814860,n04149813,1
n02814860,n04275548,1
n02814860,n04311004,1
n02814860,n04532670,1
n02814860,n09332890,1
n02815834,n01768244,1
n02815834,n01774384,1
n02815834,n02231487,1
n02815834,n02233338,1
n02815834,n02415577,1
n02815834,n02699494,1
n02815834,n02906734,1
n02815834,n02977058,1
n02815834,n03126707,1
n02815834,n03617480,1
n02815834,n03637318,1
n02815834,n03706229,1
n02815834,n03937543,1
n02795169,n02321529,1
n02795169,n01910747,1
n02823428,n04501370,1
n02769748,n02963159,1
n02730930,n03804744,1
n02730930,n03902125,1
n02730930,n03930313,1
n02730930,n03937543,1
n02730930,n04118538,1
n02730930,n04149813,1
n02730930,n04265275,1
n02730930,n04275548,1
n02730930,n04501370,1
n02730930,n07768694,1
n02769748,n01768244,1
n02769748,n02892201,1
n02769748,n03014705,1
n02795169,n01698640,1
n02769748,n03026506,1
n02769748,n03393912,1
n02769748,n03854065,1
n02769748,n03980874,1
n02769748,n04149813,1
n02769748,n04265275,1
n02769748,n04275548,1
n02769748,n04501370,1
n02769748,n04562935,1
n02769748,n09193705,1
n02788148,n02165456,1
n02788148,n02268443,1
n02730930,n03770439,1
n02730930,n03617480,1
n02730930,n03014705,1
n02730930,n02963159,1
n02666196,n04311004,1
n02666196,n04501370,1
n02666196,n09193705,1
n02669723,n01910747,1
n02669723,n02056570,1
n02669723,n02802426,1
n02669723,n02837789,1
n02669723,n03424325,1
n02669723,n03733131,1
n02669723,n03854065,1
n02669723,n04023962,1
n02669723,n04146614,1
n02669723,n04265275,1
n02669723,n04501370,1
n02699494,n02395406,1
n02699494,n02892201,1
n02699494,n02927161,1
n02699494,n03388043,1
n02699494,n03733131,1
n02699494,n03930313,1
n02699494,n04275548,1
n02699494,n04486054,1
n02699494,n07614500,1
n02730930,n02699494,1
n02730930,n02808440,1
n02788148,n02410509,1
n02788148,n02769748,1
n02788148,n02837789,1
n02791270,n03662601,1
n02791270,n03814639,1
n02791270,n03891332,1
n02791270,n04285008,1
n02791270,n04311004,1
n02791270,n04399382,1
n02791270,n04486054,1
n02791270,n04501370,1
n02791270,n04562935,1
n02793495,n01768244,1
n02793495,n01882714,1
n02793495,n02056570,1
n02793495,n02279972,1
n02793495,n02808440,1
n02793495,n02906734,1
n02793495,n03089624,1
n02793495,n03388043,1
n02793495,n03393912,1
n02793495,n03617480,1
n02793495,n04149813,1
n02793495,n04275548,1
n02793495,n04465501,1
n02793495,n04501370,1
n02793495,n07768694,1
n02793495,n09246464,1
n02793495,n09256479,1
n02791270,n03763968,1
n02791270,n03393912,1
n02788148,n02892201,1
n02791270,n03026506,1
n02788148,n02906734,1
n02788148,n02927161,1
n02788148,n03014705,1
n02788148,n03085013,1
n02788148,n03126707,1
n02788148,n03160309,1
n02788148,n03992509,1
n02788148,n04146614,1
n02788148,n04254777,1
n02788148,n04275548,1
n02788148,n04285008,1
n02788148,n04328186,1
n02788148,n04417672,1
n02788148,n04501370,1
n02788148,n04562935,1
n02788148,n06596364,1
n02788148,n09246464,1
n02791270,n01629819,1
n02791270,n01774750,1
n02791270,n02666196,1
n02791270,n02669723,1
n02791270,n02788148,1
n02791270,n02802426,1
n02791270,n02950826,1
n02791270,n02999410,1
n02823428,n04328186,1
n02823428,n07753592,1
n02977058,n04074963,1
n02948072,n02085620,1
n02927161,n03804744,1
n02927161,n03854065,1
n02927161,n04146614,1
n02927161,n04149813,1
n02927161,n04371430,1
n02927161,n04532106,1
n02927161,n04562935,1
n02927161,n07873807,1
n02948072,n01443537,1
n02948072,n01770393,1
n02948072,n01910747,1
n02948072,n01984695,1
n02948072,n02165456,1
n02909870,n04070727,1
n02948072,n02233338,1
n02948072,n02279972,1
n02948072,n02437312,1
n02948072,n02699494,1
n02948072,n02769748,1
n02948072,n02795169,1
n02948072,n02823428,1
n02948072,n02927161,1
n02948072,n03026506,1
n02948072,n03042490,1
n02948072,n03637318,1
n02948072,n03662601,1
n02927161,n03662601,1
n02927161,n03617480,1
n02927161,n02843684,1
n02927161,n02699494,1
n02909870,n04265275,1
n02909870,n04371430,1
n02909870,n04398044,1
n02909870,n04507155,1
n02909870,n04560804,1
n02909870,n04597913,1
n02909870,n06596364,1
n02909870,n07579787,1
n02909870,n09256479,1
n02909870,n09332890,1
n02917067,n02788148,1
n02917067,n02808440,1
n02917067,n02892201,1
n02917067,n03126707,1
n02917067,n03393912,1
n02917067,n03796401,1
n02917067,n03854065,1
n02917067,n03980874,1
n02917067,n04146614,1
n02917067,n04149813,1
n02917067,n04251144,1
n02917067,n04328186,1
n02917067,n06596364,1
n02927161,n01629819,1
n02927161,n01644900,1
n02948072,n03804744,1
n02948072,n03854065,1
n02948072,n03937543,1
n02963159,n03637318,1
n02963159,n03763968,1
n02963159,n04254777,1
n02963159,n04265275,1
n02963159,n04311004,1
n02963159,n04371430,1
n02963159,n04501370,1
n02963159,n04562935,1
n02963159,n06596364,1
n02977058,n02279972,1
n02977058,n02395406,1
n02977058,n02666196,1
n02977058,n02699494,1
n02977058,n02788148,1
n02977058,n02802426,1
n02977058,n02808440,1
n02977058,n02892201,1
n02977058,n03014705,1
n02977058,n03026506,1
n02977058,n03042490,1
n02977058,n03447447,1
n02977058,n03617480,1
n02977058,n03637318,1
n02977058,n03796401,1
n02977058,n03891332,1
n02977058,n03992509,1
n02963159,n03733131,1
n02963159,n03447447,1
n02948072,n07614500,1
n02963159,n03400231,1
n02950826,n01629819,1
n02950826,n01770393,1
n02950826,n01855672,1
n02950826,n02056570,1
n02950826,n02106662,1
n02950826,n02190166,1
n02950826,n02233338,1
n02950826,n02666196,1
n02950826,n02793495,1
n02950826,n02841315,1
n02950826,n03126707,1
n02950826,n03388043,1
n02950826,n03733131,1
n02950826,n03902125,1
n02950826,n04251144,1
n02950826,n04275548,1
n02950826,n04366367,1
n02950826,n04532670,1
n02950826,n04540053,1
n02950826,n06596364,1
n02963159,n01768244,1
n02963159,n01944390,1
n02963159,n02666196,1
n02963159,n02769748,1
n02963159,n03026506,1
n02909870,n04251144,1
n02909870,n03937543,1
n02837789,n01742172,1
n02843684,n03930313,1
n02843684,n01768244,1
n02843684,n02002724,1
n02843684,n02730930,1
n02843684,n02769748,1
n02843684,n02814860,1
n02843684,n02837789,1
n02843684,n03026506,1
n02843684,n03393912,1
n02843684,n03599486,1
n02843684,n03733131,1
n02843684,n03854065,1
n02843684,n03902125,1
n02843684,n04067472,1
n02909870,n03814639,1
n02843684,n04146614,1
n02843684,n04254777,1
n02843684,n04486054,1
n02843684,n04562935,1
n02883205,n01910747,1
n02883205,n02106662,1
n02883205,n02190166,1
n02883205,n02279972,1
n02883205,n02788148,1
n02883205,n02841315,1
n02883205,n02963159,1
n02883205,n03355925,1
n02843684,n01629819,1
n02841315,n07614500,1
n02841315,n04532670,1
n02841315,n04532106,1
n02837789,n01855672,1
n02837789,n01945685,1
n02837789,n02233338,1
n02837789,n02788148,1
n02837789,n02793495,1
n02837789,n02999410,1
n02837789,n04099969,1
n02837789,n04311004,1
n02837789,n04356056,1
n02837789,n04465501,1
n02837789,n07614500,1
n02841315,n01742172,1
n02841315,n02056570,1
n02841315,n02837789,1
n02841315,n03100240,1
n02841315,n03250847,1
n02841315,n03404251,1
n02841315,n03424325,1
n02841315,n03599486,1
n02841315,n03980874,1
n02841315,n04074963,1
n02841315,n04251144,1
n02841315,n04285008,1
n02841315,n04328186,1
n02841315,n04371430,1
n02883205,n03424325,1
n02883205,n03670208,1
n02883205,n03733131,1
n02906734,n02814533,1
n02906734,n02999410,1
n02906734,n03026506,1
n02906734,n03393912,1
n02906734,n03444034,1
n02906734,n03584254,1
n02906734,n03599486,1
n02906734,n03637318,1
n02906734,n03930313,1
n02906734,n03976657,1
n02906734,n03983396,1
n02906734,n04275548,1
n02906734,n04501370,1
n02906734,n04532106,1
n02906734,n04562935,1
n02906734,n09246464,1
n02906734,n09428293,1
n02909870,n01768244,1
n02909870,n01917289,1
n02909870,n02058221,1
n02909870,n02437312,1
n02909870,n02669723,1
n02909870,n02802426,1
n02909870,n02815834,1
n02909870,n02823428,1
n02909870,n03447447,1
n02906734,n02892201,1
n02906734,n02321529,1
n02883205,n03891332,1
n02906734,n02279972,1
n02883205,n03937543,1
n02883205,n04146614,1
n02883205,n04285008,1
n02883205,n04311004,1
n02883205,n04371430,1
n02883205,n04398044,1
n02883205,n04532106,1
n02883205,n04562935,1
n02883205,n09193705,1
n02892201,n01698640,1
n02892201,n01770393,1
n02892201,n01882714,1
n02892201,n01917289,1
n02892201,n03599486,1
n02892201,n04074963,1
n02892201,n04311004,1
n02892201,n04465501,1
n02892201,n04562935,1
n02892201,n09246464,1
n02906734,n01768244,1
n02906734,n01882714,1
n02906734,n01917289,1
n02906734,n02056570,1
n02906734,n02231487,1
n02906734,n02233338,1
n12267677,n09256479,1
